"","Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","Height","birth_state","birth_country"
"6073","Nikola Vucevic",434,"C",22,"ORL",77,77,2559,461,889,0.519,0,3,0,461,886,0.52,0.519,86,126,0.683,273,644,917,143,61,79,141,218,1008,2013,"7'0""","","Switzerland"
"6074","Nikola Vucevic",494,"C",27,"ORL",57,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939,2018,"7'0""","","Switzerland"
"6075","Nikola Vucevic",441,"C",25,"ORL",65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,2016,"7'0""","","Switzerland"
"6076","Nikola Vucevic",439,"C",21,"PHI",51,15,812,131,291,0.45,3,8,0.375,128,283,0.452,0.455,18,34,0.529,88,158,246,31,20,34,33,111,283,2012,"7'0""","","Switzerland"
"6077","Nikola Vucevic",447,"C",26,"ORL",75,55,2163,483,1031,0.468,23,75,0.307,460,956,0.481,0.48,107,160,0.669,176,603,779,208,76,74,117,180,1096,2017,"7'0""","","Switzerland"
"6078","Nikoloz Tskitishvili",407,"SF-PF",22,"TOT",17,0,99,13,37,0.351,1,3,0.333,12,34,0.353,0.365,9,14,0.643,9,13,22,3,1,2,6,8,36,2006,"7'0""","","Georgia"
"6079","Nikoloz Tskitishvili",397,"PF",20,"DEN",39,0,307,40,122,0.328,3,11,0.273,37,111,0.333,0.34,23,29,0.793,24,39,63,10,6,8,17,50,106,2004,"7'0""","","Georgia"
"6080","Nikoloz Tskitishvili",384,"SF",19,"DEN",81,16,1320,115,393,0.293,37,152,0.243,78,241,0.324,0.34,48,65,0.738,64,117,181,91,31,29,84,136,315,2003,"7'0""","","Georgia"
"6081","Nikoloz Tskitishvili",418,"PF",21,"TOT",35,0,220,22,74,0.297,2,17,0.118,20,57,0.351,0.311,4,7,0.571,12,29,41,10,8,11,19,33,50,2005,"7'0""","","Georgia"
"6082","Noah Vonleh",493,"PF",22,"TOT",54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,2018,"6'10""","Massachusetts","United States"
"6083","Noah Vonleh",446,"PF",21,"POR",74,41,1265,130,270,0.481,7,20,0.35,123,250,0.492,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327,2017,"6'10""","Massachusetts","United States"
"6084","Noah Vonleh",456,"PF",19,"CHO",25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,2015,"6'10""","Massachusetts","United States"
"6085","Noah Vonleh",440,"PF",20,"POR",78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,2016,"6'10""","Massachusetts","United States"
"6086","Noel Felix",123,"SF",24,"SEA",12,0,82,6,25,0.24,1,3,0.333,5,22,0.227,0.26,5,8,0.625,3,10,13,2,2,3,8,13,18,2006,"6'9""","California","United States"
"6087","Nolan Smith",399,"PG",23,"POR",44,4,541,67,180,0.372,13,45,0.289,54,135,0.4,0.408,20,28,0.714,17,39,56,62,18,3,42,55,167,2012,"6'2""","Kentucky","United States"
"6088","Nolan Smith",389,"PG",24,"POR",40,0,288,42,114,0.368,6,28,0.214,36,86,0.419,0.395,20,28,0.714,7,20,27,35,7,1,29,26,110,2013,"6'2""","Kentucky","United States"
"6089","Norm Richardson",342,"SG",22,"TOT",11,0,67,10,26,0.385,4,8,0.5,6,18,0.333,0.462,6,9,0.667,3,5,8,2,0,0,3,5,30,2002,"6'5""","New York","United States"
"6090","Norman Powell",413,"SG",24,"TOR",70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,2018,"6'4""","California","United States"
"6091","Norman Powell",362,"SG",22,"TOR",49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,2016,"6'4""","California","United States"
"6092","Norman Powell",365,"SG",23,"TOR",76,18,1368,227,506,0.449,56,173,0.324,171,333,0.514,0.504,126,159,0.792,26,143,169,82,52,14,70,127,636,2017,"6'4""","California","United States"
"6093","Norris Cole",97,"PG",26,"TOT",75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,2015,"6'2""","Ohio","United States"
"6094","Norris Cole",96,"PG",25,"MIA",82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,2014,"6'2""","Ohio","United States"
"6095","Norris Cole",82,"PG",24,"MIA",80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,2013,"6'2""","Ohio","United States"
"6096","Norris Cole",84,"PG",28,"OKC",13,0,125,16,52,0.308,3,13,0.231,13,39,0.333,0.337,8,10,0.8,0,11,11,14,8,0,7,18,43,2017,"6'2""","Ohio","United States"
"6097","Norris Cole",90,"PG",27,"NOP",45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,2016,"6'2""","Ohio","United States"
"6098","Norris Cole",90,"PG",23,"MIA",65,2,1260,177,450,0.393,21,76,0.276,156,374,0.417,0.417,66,85,0.776,21,70,91,133,44,2,105,124,441,2012,"6'2""","Ohio","United States"
"6099","O.J. Mayo",302,"SG",27,"MIL",71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,2015,"6'7""","West Virginia","United States"
"6100","O.J. Mayo",299,"SG",24,"MEM",66,0,1771,300,736,0.408,100,275,0.364,200,461,0.434,0.476,133,172,0.773,30,180,210,169,71,23,124,137,833,2012,"6'7""","West Virginia","United States"
"6101","O.J. Mayo",277,"SG",22,"MEM",82,82,3113,542,1183,0.458,136,355,0.383,406,828,0.49,0.516,212,262,0.809,61,250,311,242,98,17,176,174,1432,2010,"6'7""","West Virginia","United States"
"6102","O.J. Mayo",281,"SG",23,"MEM",71,17,1869,304,747,0.407,96,264,0.364,208,483,0.431,0.471,99,131,0.756,35,135,170,145,73,26,99,127,803,2011,"6'7""","West Virginia","United States"
"6103","O.J. Mayo",283,"SG",28,"MIL",41,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,2016,"6'7""","West Virginia","United States"
"6104","O.J. Mayo",285,"SG",25,"DAL",82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,2013,"6'7""","West Virginia","United States"
"6105","O.J. Mayo",266,"SG",21,"MEM",82,82,3120,562,1283,0.438,145,378,0.384,417,905,0.461,0.495,247,281,0.879,56,252,308,262,91,13,226,204,1516,2009,"6'7""","West Virginia","United States"
"6106","O.J. Mayo",292,"SG",26,"MIL",52,23,1346,224,550,0.407,84,227,0.37,140,323,0.433,0.484,76,88,0.864,24,100,124,113,28,13,95,111,608,2014,"6'7""","West Virginia","United States"
"6107","Obinna Ekezie",127,"C",29,"ATL",42,31,732,79,182,0.434,0,1,0,79,181,0.436,0.434,72,93,0.774,69,110,179,11,22,12,45,129,230,2005,"6'9""","","Nigeria"
"6108","Obinna Ekezie",123,"PF",26,"LAC",29,1,152,13,39,0.333,0,0,NA,13,39,0.333,0.333,28,40,0.7,12,22,34,3,2,6,10,16,54,2002,"6'9""","","Nigeria"
"6109","Obinna Ekezie",115,"PF",25,"TOT",33,0,281,32,81,0.395,0,0,NA,32,81,0.395,0.395,37,53,0.698,31,47,78,9,5,5,14,48,101,2001,"6'9""","","Nigeria"
"6110","OG Anunoby",18,"SF",20,"TOR",74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,2018,NA,NA,NA
"6111","Ognjen Kuzmic",268,"C",24,"GSW",16,0,72,8,12,0.667,0,0,NA,8,12,0.667,0.667,4,4,1,7,10,17,6,2,1,5,13,20,2015,"7'1""","","Bosnia and Herzegovina"
"6112","Ognjen Kuzmic",258,"C",23,"GSW",21,0,92,5,13,0.385,0,0,NA,5,13,0.385,0.385,5,11,0.455,10,11,21,2,3,4,10,17,15,2014,"7'1""","","Bosnia and Herzegovina"
"6113","Okaro White",511,"PF",25,"MIA",6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,2018,"6'8""","Florida","United States"
"6114","Okaro White",459,"PF",24,"MIA",35,0,471,33,87,0.379,12,34,0.353,21,53,0.396,0.448,20,22,0.909,25,57,82,21,10,10,18,52,98,2017,"6'8""","Florida","United States"
"6115","Olden Polynice",324,"C",36,"UTA",81,79,1619,206,415,0.496,0,1,0,206,414,0.498,0.496,17,65,0.262,157,221,378,31,27,77,78,241,429,2001,"6'11""","","Haiti"
"6116","Olden Polynice",329,"C",39,"LAC",2,0,12,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,1,2,1,1,0,4,2,0,2004,"6'11""","","Haiti"
"6117","Oleksiy Pecherov",322,"C",22,"WAS",35,0,320,44,125,0.352,17,60,0.283,27,65,0.415,0.42,20,31,0.645,21,45,66,7,6,5,17,30,125,2008,"7'0""","","Ukraine"
"6118","Oleksiy Pecherov",326,"C",24,"MIN",44,5,447,77,188,0.41,14,52,0.269,63,136,0.463,0.447,29,32,0.906,32,92,124,11,9,14,32,55,197,2010,"7'0""","","Ukraine"
"6119","Oleksiy Pecherov",319,"C",23,"WAS",32,0,277,39,101,0.386,14,43,0.326,25,58,0.431,0.455,24,29,0.828,35,41,76,2,6,3,10,34,116,2009,"7'0""","","Ukraine"
"6120","Oliver Lafayette",250,"SG",25,"BOS",1,0,22,3,6,0.5,1,2,0.5,2,4,0.5,0.583,0,0,NA,1,3,4,2,0,0,1,0,7,2010,"6'2""","Louisiana","United States"
"6121","Oliver Miller",274,"C",33,"MIN",48,1,506,53,100,0.53,0,1,0,53,99,0.535,0.53,15,23,0.652,46,84,130,36,19,26,33,91,121,2004,"6'9""","Texas","United States"
"6122","Olumide Oyedeji",290,"C",21,"ORL",27,3,145,10,23,0.435,0,0,NA,10,23,0.435,0.435,7,11,0.636,10,40,50,5,5,3,5,30,27,2003,"6'10""","","Nigeria"
"6123","Olumide Oyedeji",309,"C",20,"SEA",36,1,221,22,41,0.537,0,0,NA,22,41,0.537,0.537,11,18,0.611,27,52,79,4,4,2,14,36,55,2002,"6'10""","","Nigeria"
"6124","Olumide Oyedeji",305,"C",19,"SEA",30,1,221,18,37,0.486,0,0,NA,18,37,0.486,0.486,9,12,0.75,24,43,67,2,7,10,11,40,45,2001,"6'10""","","Nigeria"
"6125","Omar Cook",89,"PG",22,"POR",17,0,139,7,27,0.259,0,1,0,7,26,0.269,0.259,0,0,NA,3,3,6,24,10,0,10,14,14,2004,"6'1""","New York","United States"
"6126","Omar Cook",91,"PG",23,"TOR",5,0,74,10,24,0.417,0,4,0,10,20,0.5,0.417,3,6,0.5,2,5,7,22,6,1,6,6,23,2005,"6'1""","New York","United States"
"6127","Omari Johnson",259,"PF",28,"MEM",4,0,75,9,21,0.429,4,12,0.333,5,9,0.556,0.524,0,0,NA,4,7,11,7,2,0,3,6,22,2018,NA,NA,NA
"6128","Omer Asik",20,"C",26,"HOU",82,82,2464,332,614,0.541,0,1,0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,2013,"7'0""","","Turkey"
"6129","Omer Asik",24,"C",24,"CHI",82,0,989,78,141,0.553,0,0,NA,78,141,0.553,0.553,73,145,0.503,112,194,306,32,20,56,64,153,229,2011,"7'0""","","Turkey"
"6130","Omer Asik",26,"C",29,"NOP",68,64,1178,104,195,0.533,0,0,NA,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,2016,"7'0""","","Turkey"
"6131","Omer Asik",24,"C",28,"NOP",76,76,1982,213,412,0.517,0,0,NA,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,2015,"7'0""","","Turkey"
"6132","Omer Asik",23,"C",31,"TOT",18,0,182,9,22,0.409,0,0,NA,9,22,0.409,0.409,4,13,0.308,9,38,47,3,2,4,9,20,22,2018,"7'0""","","Turkey"
"6133","Omer Asik",21,"C",30,"NOP",31,19,482,31,65,0.477,0,0,NA,31,65,0.477,0.477,23,39,0.59,48,115,163,15,5,10,14,51,85,2017,"7'0""","","Turkey"
"6134","Omer Asik",21,"C",25,"CHI",66,2,971,79,156,0.506,0,0,NA,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205,2012,"7'0""","","Turkey"
"6135","Omer Asik",24,"C",27,"HOU",48,19,968,101,190,0.532,0,0,NA,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,2014,"7'0""","","Turkey"
"6136","Omri Casspi",82,"SF",21,"SAC",77,31,1931,300,672,0.446,75,203,0.369,225,469,0.48,0.502,117,174,0.672,75,274,349,95,54,17,98,125,792,2010,"6'9""","","Israel"
"6137","Omri Casspi",82,"PF",27,"SAC",69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,2016,"6'9""","","Israel"
"6138","Omri Casspi",90,"SF",29,"GSW",53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,2018,"6'9""","","Israel"
"6139","Omri Casspi",75,"PF",28,"TOT",36,2,643,77,164,0.47,15,43,0.349,62,121,0.512,0.515,17,29,0.586,27,85,112,37,23,3,29,50,186,2017,"6'9""","","Israel"
"6140","Omri Casspi",84,"SF",23,"CLE",65,35,1341,166,412,0.403,53,168,0.315,113,244,0.463,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459,2012,"6'9""","","Israel"
"6141","Omri Casspi",87,"PF",25,"HOU",71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,2014,"6'9""","","Israel"
"6142","Omri Casspi",87,"SF",26,"SAC",67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,2015,"6'9""","","Israel"
"6143","Omri Casspi",75,"SF",24,"CLE",43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,2013,"6'9""","","Israel"
"6144","Omri Casspi",83,"SF",22,"SAC",71,27,1702,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610,2011,"6'9""","","Israel"
"6145","Orien Greene",157,"SG",24,"IND",41,0,254,23,62,0.371,2,11,0.182,21,51,0.412,0.387,15,25,0.6,12,32,44,22,17,4,28,38,63,2007,"6'4""","Florida","United States"
"6146","Orien Greene",180,"SG",28,"NJN",3,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,0,0,0,1,1,0,0,0,3,2011,"6'4""","Florida","United States"
"6147","Orien Greene",159,"PG",23,"BOS",80,5,1235,100,253,0.395,9,40,0.225,91,213,0.427,0.413,45,68,0.662,37,108,145,129,77,10,109,181,254,2006,"6'4""","Florida","United States"
"6148","Orien Greene",166,"SG",25,"SAC",7,2,61,3,11,0.273,0,1,0,3,10,0.3,0.273,0,0,NA,0,6,6,3,3,1,7,9,6,2008,"6'4""","Florida","United States"
"6149","Orlando Johnson",239,"SG",24,"TOT",45,0,392,36,113,0.319,9,47,0.191,27,66,0.409,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100,2014,"6'5""","California","United States"
"6150","Orlando Johnson",228,"SG",23,"IND",51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,2013,"6'5""","California","United States"
"6151","Orlando Johnson",232,"SG",26,"TOT",7,1,101,9,34,0.265,2,10,0.2,7,24,0.292,0.294,6,8,0.75,4,11,15,2,3,3,4,9,26,2016,"6'5""","California","United States"
"6152","Oscar Torres",400,"SG",25,"HOU",65,13,1075,135,341,0.396,37,126,0.294,98,215,0.456,0.45,82,105,0.781,47,75,122,40,25,9,49,64,389,2002,"6'6""","","Venezuela"
"6153","Oscar Torres",378,"SG",26,"GSW",17,0,109,16,36,0.444,7,13,0.538,9,23,0.391,0.542,14,20,0.7,3,9,12,3,4,2,8,9,53,2003,"6'6""","","Venezuela"
"6154","Othella Harrington",169,"PF",28,"NYK",77,4,1563,237,450,0.527,0,2,0,237,448,0.529,0.527,122,172,0.709,125,224,349,37,30,36,95,250,596,2002,"6'9""","Mississippi","United States"
"6155","Othella Harrington",172,"C",34,"CHA",22,0,166,18,42,0.429,0,0,NA,18,42,0.429,0.429,10,16,0.625,11,31,42,4,1,4,11,34,46,2008,"6'9""","Mississippi","United States"
"6156","Othella Harrington",168,"C",32,"CHI",72,23,824,135,273,0.495,0,0,NA,135,273,0.495,0.495,77,123,0.626,54,100,154,39,7,13,61,131,347,2006,"6'9""","Mississippi","United States"
"6157","Othella Harrington",174,"PF",31,"CHI",70,28,1271,217,424,0.512,0,0,NA,217,424,0.512,0.512,127,177,0.718,106,186,292,56,24,18,84,188,561,2005,"6'9""","Mississippi","United States"
"6158","Othella Harrington",157,"PF",29,"NYK",74,64,1850,225,443,0.508,0,0,NA,225,443,0.508,0.508,123,150,0.82,165,311,476,62,12,23,90,231,573,2003,"6'9""","Mississippi","United States"
"6159","Othella Harrington",166,"PF",33,"CHA",26,0,220,25,56,0.446,0,0,NA,25,56,0.446,0.446,17,22,0.773,13,25,38,6,1,1,15,49,67,2007,"6'9""","Mississippi","United States"
"6160","Othella Harrington",169,"PF",30,"NYK",56,3,872,100,202,0.495,0,0,NA,100,202,0.495,0.495,58,78,0.744,58,119,177,29,12,14,65,134,258,2004,"6'9""","Mississippi","United States"
"6161","Othella Harrington",165,"C",27,"TOT",74,45,1815,247,507,0.487,0,3,0,247,504,0.49,0.487,171,224,0.763,139,249,388,56,34,45,145,237,665,2001,"6'9""","Mississippi","United States"
"6162","Othello Hunter",209,"SF",23,"ATL",7,0,33,4,12,0.333,0,0,NA,4,12,0.333,0.333,3,4,0.75,6,6,12,0,0,1,3,5,11,2010,"6'8""","North Carolina","United States"
"6163","Othello Hunter",197,"PF",22,"ATL",16,0,92,11,20,0.55,0,0,NA,11,20,0.55,0.55,0,5,0,9,15,24,1,2,5,2,11,22,2009,"6'8""","North Carolina","United States"
"6164","Othyus Jeffers",228,"SG",25,"TOT",17,1,322,31,65,0.477,1,4,0.25,30,61,0.492,0.485,30,46,0.652,25,42,67,20,17,0,14,32,93,2011,"6'5""","Illinois","United States"
"6165","Othyus Jeffers",229,"SG",28,"TOT",6,1,47,3,6,0.5,0,2,0,3,4,0.75,0.5,3,4,0.75,1,8,9,1,0,0,1,3,9,2014,"6'5""","Illinois","United States"
"6166","Othyus Jeffers",226,"SG",24,"UTA",14,0,73,12,29,0.414,0,0,NA,12,29,0.414,0.414,13,19,0.684,8,11,19,1,4,0,6,10,37,2010,"6'5""","Illinois","United States"
"6167","Otis Thorpe",402,"PF",38,"CHH",49,4,647,59,131,0.45,0,0,NA,59,131,0.45,0.45,20,24,0.833,50,95,145,29,12,7,32,108,138,2001,"6'9""","Florida","United States"
"6168","Otto Porter",409,"SF",24,"WAS",77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,2018,"6'8""","Missouri","United States"
"6169","Otto Porter",358,"SF",22,"WAS",75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,2016,"6'8""","Missouri","United States"
"6170","Otto Porter",370,"SF",21,"WAS",74,13,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,2015,"6'8""","Missouri","United States"
"6171","Otto Porter",357,"SF",20,"WAS",37,0,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,2014,"6'8""","Missouri","United States"
"6172","Otto Porter",361,"SF",23,"WAS",80,80,2605,414,803,0.516,148,341,0.434,266,462,0.576,0.608,99,119,0.832,118,396,514,121,116,42,44,193,1075,2017,"6'8""","Missouri","United States"
"6173","P.J. Brown",60,"C",32,"CHH",80,80,2563,250,527,0.474,0,0,NA,250,527,0.474,0.474,169,197,0.858,273,513,786,107,59,78,85,222,669,2002,"6'11""","Michigan","United States"
"6174","P.J. Brown",62,"PF",37,"CHI",72,49,1456,170,418,0.407,0,2,0,170,416,0.409,0.407,96,122,0.787,129,218,347,48,24,52,85,187,436,2007,"6'11""","Michigan","United States"
"6175","P.J. Brown",57,"C",36,"NOK",75,73,2380,269,583,0.461,0,0,NA,269,583,0.461,0.461,139,168,0.827,182,365,547,90,46,50,90,216,677,2006,"6'11""","Michigan","United States"
"6176","P.J. Brown",58,"PF",34,"NOH",80,80,2753,339,712,0.476,0,1,0,339,711,0.477,0.476,158,185,0.854,237,453,690,155,78,73,101,203,836,2004,"6'11""","Michigan","United States"
"6177","P.J. Brown",53,"PF",33,"NOH",78,78,2609,319,601,0.531,0,3,0,319,598,0.533,0.531,194,232,0.836,243,458,701,147,67,80,98,203,832,2003,"6'11""","Michigan","United States"
"6178","P.J. Brown",64,"PF",38,"BOS",18,0,209,14,41,0.341,0,1,0,14,40,0.35,0.341,11,16,0.688,29,39,68,10,5,8,10,29,39,2008,"6'11""","Michigan","United States"
"6179","P.J. Brown",58,"PF",35,"NOH",82,78,2817,338,758,0.446,0,0,NA,338,758,0.446,0.446,210,243,0.864,266,471,737,178,74,50,101,233,886,2005,"6'11""","Michigan","United States"
"6180","P.J. Brown",49,"C",31,"CHH",80,79,2811,249,561,0.444,0,4,0,249,557,0.447,0.444,178,209,0.852,257,485,742,127,78,92,108,260,676,2001,"6'11""","Michigan","United States"
"6181","P.J. Hairston",192,"SG",22,"CHO",45,2,687,87,269,0.323,49,163,0.301,38,106,0.358,0.414,31,36,0.861,22,70,92,21,21,13,22,61,254,2015,"6'9""","North Carolina","United States"
"6182","P.J. Hairston",173,"SF",23,"TOT",66,52,1313,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.781,25,149,174,38,32,11,41,137,410,2016,"6'9""","North Carolina","United States"
"6183","P.J. Tucker",421,"SG",27,"PHO",79,45,1910,210,444,0.473,22,70,0.314,188,374,0.503,0.498,64,86,0.744,132,218,350,109,62,19,67,145,506,2013,"6'9""","North Carolina","United States"
"6184","P.J. Tucker",408,"SF",21,"TOR",17,0,83,11,22,0.5,0,0,NA,11,22,0.5,0.5,8,14,0.571,11,12,23,3,2,0,6,12,30,2007,"6'9""","North Carolina","United States"
"6185","P.J. Tucker",484,"PF",32,"HOU",82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,2018,"6'9""","North Carolina","United States"
"6186","P.J. Tucker",434,"SF",31,"TOT",81,21,2236,199,482,0.413,70,196,0.357,129,286,0.451,0.485,72,93,0.774,117,354,471,99,116,19,66,196,540,2017,"6'9""","North Carolina","United States"
"6187","P.J. Tucker",435,"SF",28,"PHO",81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,2014,"6'9""","North Carolina","United States"
"6188","P.J. Tucker",446,"SF",29,"PHO",78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,2015,"6'9""","North Carolina","United States"
"6189","P.J. Tucker",431,"SF",30,"PHO",82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,2016,"6'9""","North Carolina","United States"
"6190","Pablo Prigioni",365,"PG",38,"LAC",59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,2016,"6'3""","","Argentina"
"6191","Pablo Prigioni",346,"PG",35,"NYK",78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,2013,"6'3""","","Argentina"
"6192","Pablo Prigioni",375,"PG",37,"TOT",67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,2015,"6'3""","","Argentina"
"6193","Pablo Prigioni",362,"PG",36,"NYK",66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,2014,"6'3""","","Argentina"
"6194","Pape Sow",387,"C",23,"TOR",27,4,255,23,58,0.397,0,0,NA,23,58,0.397,0.397,16,27,0.593,18,39,57,2,12,4,10,46,62,2005,"6'10""","","Senegal"
"6195","Pape Sow",380,"C",24,"TOR",42,25,590,53,123,0.431,0,0,NA,53,123,0.431,0.431,41,57,0.719,54,92,146,8,21,19,30,118,147,2006,"6'10""","","Senegal"
"6196","Pape Sow",385,"C",25,"TOR",7,0,34,3,9,0.333,0,0,NA,3,9,0.333,0.333,4,6,0.667,6,5,11,2,1,1,1,2,10,2007,"6'10""","","Senegal"
"6197","Pape Sy",388,"SF",22,"ATL",3,0,21,2,6,0.333,0,1,0,2,5,0.4,0.333,3,3,1,2,1,3,2,1,0,3,1,7,2011,"6'7""","","France"
"6198","Pascal Siakam",448,"PF",23,"TOR",81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,2018,"6'9""","","Cameroon"
"6199","Pascal Siakam",402,"PF",22,"TOR",55,38,859,103,205,0.502,1,7,0.143,102,198,0.515,0.505,22,32,0.688,64,121,185,17,26,45,33,109,229,2017,"6'9""","","Cameroon"
"6200","Pat Burke",66,"C",33,"PHO",23,0,164,23,65,0.354,6,22,0.273,17,43,0.395,0.4,8,13,0.615,12,35,47,5,3,2,7,19,60,2007,"6'11""","","Ireland"
"6201","Pat Burke",60,"C",29,"ORL",62,8,783,113,296,0.382,1,7,0.143,112,289,0.388,0.383,40,58,0.69,57,89,146,23,19,25,47,99,267,2003,"6'11""","","Ireland"
"6202","Pat Burke",61,"C",32,"PHO",42,0,346,63,127,0.496,2,7,0.286,61,120,0.508,0.504,13,21,0.619,21,52,73,16,6,13,33,62,141,2006,"6'11""","","Ireland"
"6203","Pat Connaughton",88,"SG",24,"POR",39,1,316,37,72,0.514,17,33,0.515,20,39,0.513,0.632,7,9,0.778,10,42,52,28,6,2,17,23,98,2017,"6'5""","Massachusetts","United States"
"6204","Pat Connaughton",94,"SG",23,"POR",34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36,2016,"6'5""","Massachusetts","United States"
"6205","Pat Connaughton",107,"SG",25,"POR",82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,2018,"6'5""","Massachusetts","United States"
"6206","Pat Garrity",146,"PF",25,"ORL",80,43,2406,327,767,0.426,169,396,0.427,158,371,0.426,0.537,61,73,0.836,77,261,338,99,61,28,68,230,884,2002,"6'9""","Nevada","United States"
