Player,Pos,Age,made_3P,attempt_3P,percent_3P,year,Height,birth_country
Steven Adams,C,23,0,1,0,2017,"7'0""",International
Steven Adams,C,24,0,2,0,2018,"7'0""",International
Steven Adams,C,20,0,0,0,2014,"7'0""",International
Steven Adams,C,22,0,0,0,2016,"7'0""",International
Steven Adams,C,21,0,2,0,2015,"7'0""",International
Steven Hill,PF,23,0,0,0,2009,"7'0""",United States
Steven Hunter,C,24,0,0,0,2006,"7'0""",United States
Steven Hunter,C,21,0,0,0,2003,"7'0""",United States
Steven Hunter,C,23,0,1,0,2005,"7'0""",United States
Steven Hunter,C,20,0,0,0,2002,"7'0""",United States
Steven Hunter,C,26,0,0,0,2008,"7'0""",United States
Steven Hunter,C,22,0,0,0,2004,"7'0""",United States
Steven Hunter,C,28,0,0,0,2010,"7'0""",United States
Steven Hunter,PF,25,0,0,0,2007,"7'0""",United States
Steven Smith,PF,23,0,0,0,2007,"6'7""",United States
Stromile Swift,PF,21,0,4,0,2001,"6'9""",United States
Stromile Swift,PF,25,0,4,0,2005,"6'9""",United States
Stromile Swift,PF,23,0,2,0,2003,"6'9""",United States
Stromile Swift,C,27,0,5,0,2007,"6'9""",United States
Stromile Swift,PF,22,0,3,0,2002,"6'9""",United States
Stromile Swift,C,26,0,2,0,2006,"6'9""",United States
Stromile Swift,PF,29,1,1,1,2009,"6'9""",United States
Stromile Swift,PF,24,1,4,0.25,2004,"6'9""",United States
Stromile Swift,PF,28,0,2,0,2008,"6'9""",United States
Sun Yue,SG,23,0,6,0,2009,"6'9""",International
Sundiata Gaines,PG,24,9,38,0.237,2011,"6'1""",United States
Sundiata Gaines,SG,25,28,82,0.341,2012,"6'1""",United States
Sundiata Gaines,PG,23,7,26,0.269,2010,"6'1""",United States
T.J. Ford,PG,24,15,51,0.294,2008,"6'0""",United States
T.J. Ford,PG,22,35,104,0.337,2006,"6'0""",United States
T.J. Ford,PG,26,8,50,0.16,2010,"6'0""",United States
T.J. Ford,PG,23,21,69,0.304,2007,"6'0""",United States
T.J. Ford,PG,27,6,32,0.188,2011,"6'0""",United States
T.J. Ford,PG,20,5,21,0.238,2004,"6'0""",United States
T.J. Ford,PG,28,2,8,0.25,2012,"6'0""",United States
T.J. Ford,PG,25,35,104,0.337,2009,"6'0""",United States
T.J. Leaf,PF,20,18,42,0.429,2018,"6'10""",United States
T.J. McConnell,PG,23,31,89,0.348,2016,"6'2""",United States
T.J. McConnell,PG,25,27,62,0.435,2018,"6'2""",United States
T.J. McConnell,PG,24,11,55,0.2,2017,"6'2""",United States
T.J. Warren,SF,21,5,21,0.238,2015,"6'10""",United States
T.J. Warren,SF,24,20,90,0.222,2018,"6'10""",United States
T.J. Warren,SF,23,26,98,0.265,2017,"6'10""",United States
T.J. Warren,SF,22,28,70,0.4,2016,"6'10""",United States
Taj Gibson,PF,26,0,0,0,2012,"6'9""",United States
Taj Gibson,PF,24,0,0,0,2010,"6'9""",United States
Taj Gibson,PF,32,7,35,0.2,2018,"6'9""",United States
Taj Gibson,PF,29,0,0,0,2015,"6'9""",United States
Taj Gibson,PF,27,0,4,0,2013,"6'9""",United States
Taj Gibson,PF,31,3,13,0.231,2017,"6'9""",United States
Taj Gibson,PF,28,0,7,0,2014,"6'9""",United States
Taj Gibson,PF,25,1,8,0.125,2011,"6'9""",United States
Taj Gibson,PF,30,0,3,0,2016,"6'9""",United States
Tamar Slay,SG,24,2,12,0.167,2005,"6'8""",United States
Tamar Slay,SG,23,4,12,0.333,2004,"6'8""",United States
Tamar Slay,SG,22,7,25,0.28,2003,"6'8""",United States
Tang Hamilton,SF,23,0,1,0,2002,"6'8""",United States
Tarence Kinsey,SG,22,13,46,0.283,2007,"6'6""",United States
Tarence Kinsey,SG,23,3,7,0.429,2008,"6'6""",United States
Tarence Kinsey,SG,24,7,18,0.389,2009,"6'6""",United States
Tarik Black,C,23,0,1,0,2015,"6'9""",United States
Tarik Black,C,25,1,2,0.5,2017,"6'9""",United States
Tarik Black,C,26,1,11,0.091,2018,"6'9""",United States
Tarik Black,C,24,0,0,0,2016,"6'9""",United States
Tariq Abdul-Wahad,SG,27,1,2,0.5,2002,"6'6""",International
Tariq Abdul-Wahad,SG,26,4,10,0.4,2001,"6'6""",International
Tariq Abdul-Wahad,SG,28,0,1,0,2003,"6'6""",International
Taurean Green,SG,21,2,11,0.182,2008,"6'0""",United States
Taurean Waller-Prince,SF,22,33,102,0.324,2017,"6'8""",United States
Taurean Waller-Prince,SF,23,176,457,0.385,2018,"6'8""",United States
Taylor Griffin,SF,23,0,2,0,2010,"6'7""",United States
Tayshaun Prince,SF,33,20,69,0.29,2014,"6'9""",United States
Tayshaun Prince,SF,27,53,146,0.363,2008,"6'9""",United States
Tayshaun Prince,SF,29,27,73,0.37,2010,"6'9""",United States
Tayshaun Prince,SF,25,64,183,0.35,2006,"6'9""",United States
Tayshaun Prince,SF,23,57,157,0.363,2004,"6'9""",United States
Tayshaun Prince,SF,24,47,138,0.341,2005,"6'9""",United States
Tayshaun Prince,SF,28,56,141,0.397,2009,"6'9""",United States
Tayshaun Prince,SF,31,37,104,0.356,2012,"6'9""",United States
Tayshaun Prince,SF,22,20,47,0.426,2003,"6'9""",United States
Tayshaun Prince,SF,35,4,23,0.174,2016,"6'9""",United States
Tayshaun Prince,SF,32,38,94,0.404,2013,"6'9""",United States
Tayshaun Prince,SF,34,31,67,0.463,2015,"6'9""",United States
Tayshaun Prince,SF,26,81,210,0.386,2007,"6'9""",United States
Tayshaun Prince,SF,30,34,98,0.347,2011,"6'9""",United States
Terence Morris,SF,23,15,78,0.192,2002,"6'9""",United States
Terence Morris,SF,24,7,32,0.219,2003,"6'9""",United States
Terence Morris,SF,27,0,2,0,2006,"6'9""",United States
Terrance Ferguson,SG,19,40,120,0.333,2018,"6'7""",United States
Terrance Roberson,SF,24,0,1,0,2001,"6'7""",United States
Terrel Harris,SG,25,0,8,0,2013,"6'5""",United States
Terrel Harris,SG,24,8,39,0.205,2012,"6'5""",United States
Terrell Brandon,PG,31,4,23,0.174,2002,"5'11""",United States
Terrell Brandon,PG,30,33,91,0.363,2001,"5'11""",United States
Terrence Jones,PF,23,13,37,0.351,2015,"6'9""",United States
Terrence Jones,PF,22,31,101,0.307,2014,"6'9""",United States
Terrence Jones,PF,24,25,79,0.316,2016,"6'9""",United States
Terrence Jones,PF,21,5,19,0.263,2013,"6'9""",United States
Terrence Jones,PF,25,19,75,0.253,2017,"6'9""",United States
Terrence Ross,SF,23,145,390,0.372,2015,"6'7""",United States
Terrence Ross,SF,24,131,339,0.386,2016,"6'7""",United States
Terrence Ross,SG,21,65,196,0.332,2013,"6'7""",United States
Terrence Ross,SF,25,142,391,0.363,2017,"6'7""",United States
Terrence Ross,SG,26,30,93,0.323,2018,"6'7""",United States
Terrence Ross,SG,22,161,408,0.395,2014,"6'7""",United States
Terrence Williams,SG,23,6,22,0.273,2011,"6'6""",United States
Terrence Williams,SF,22,31,100,0.31,2010,"6'6""",United States
Terrence Williams,SF,25,5,15,0.333,2013,"6'6""",United States
Terrence Williams,SG,24,16,46,0.348,2012,"6'6""",United States
Terry Davis,PF,33,0,0,0,2001,"6'9""",United States
Terry Mills,PF,33,3,17,0.176,2001,"6'10""",United States
Terry Porter,PG,37,87,205,0.424,2001,"6'3""",United States
Terry Porter,PG,38,59,142,0.415,2002,"6'3""",United States
Terry Rozier,PG,21,6,27,0.222,2016,"6'2""",United States
Terry Rozier,PG,23,153,402,0.381,2018,"6'2""",United States
Terry Rozier,PG,22,57,179,0.318,2017,"6'2""",United States
Thabo Sefolosha,SF,33,32,84,0.381,2018,"6'7""",International
Thabo Sefolosha,SG,23,29,88,0.33,2008,"6'7""",International
Thabo Sefolosha,SF,30,25,78,0.321,2015,"6'7""",International
Thabo Sefolosha,SG,25,41,131,0.313,2010,"6'7""",International
Thabo Sefolosha,SF,31,42,124,0.339,2016,"6'7""",International
Thabo Sefolosha,SG,28,108,258,0.419,2013,"6'7""",International
Thabo Sefolosha,SF,24,24,87,0.276,2009,"6'7""",International
Thabo Sefolosha,SG,29,48,152,0.316,2014,"6'7""",International
Thabo Sefolosha,SG,26,28,102,0.275,2011,"6'7""",International
Thabo Sefolosha,SF,32,41,120,0.342,2017,"6'7""",International
Thabo Sefolosha,SG,27,31,71,0.437,2012,"6'7""",International
Thabo Sefolosha,SG,22,15,42,0.357,2007,"6'7""",International
Thaddeus Young,PF,25,90,292,0.308,2014,"6'8""",United States
Thaddeus Young,PF,20,56,164,0.341,2009,"6'8""",United States
Thaddeus Young,PF,21,48,138,0.348,2010,"6'8""",United States
Thaddeus Young,PF,23,1,4,0.25,2012,"6'8""",United States
Thaddeus Young,PF,24,1,8,0.125,2013,"6'8""",United States
Thaddeus Young,PF,26,38,115,0.33,2015,"6'8""",United States
Thaddeus Young,PF,29,58,181,0.32,2018,"6'8""",United States
Thaddeus Young,PF,28,45,118,0.381,2017,"6'8""",United States
Thaddeus Young,PF,19,6,19,0.316,2008,"6'8""",United States
Thaddeus Young,PF,22,6,22,0.273,2011,"6'8""",United States
Thaddeus Young,PF,27,7,30,0.233,2016,"6'8""",United States
Thanasis Antetokounmpo,SF,23,0,1,0,2016,"6'7""",International
Theo Ratliff,C,29,0,0,0,2003,"6'10""",United States
Theo Ratliff,C,36,0,0,0,2010,"6'10""",United States
Theo Ratliff,C,28,0,0,0,2002,"6'10""",United States
Theo Ratliff,C,30,0,0,0,2004,"6'10""",United States
Theo Ratliff,C,27,0,0,0,2001,"6'10""",United States
Theo Ratliff,C,33,0,0,0,2007,"6'10""",United States
Theo Ratliff,C,32,0,0,0,2006,"6'10""",United States
Theo Ratliff,C,37,0,0,0,2011,"6'10""",United States
Theo Ratliff,C,35,0,0,0,2009,"6'10""",United States
Theo Ratliff,C,31,0,0,0,2005,"6'10""",United States
Theo Ratliff,C,34,0,1,0,2008,"6'10""",United States
Theron Smith,SF,24,3,12,0.25,2005,"6'8""",United States
Theron Smith,SF,23,6,12,0.5,2004,"6'8""",United States
Thomas Bryant,C,20,1,10,0.1,2018,"6'10""",United States
Thomas Gardner,SG,23,4,23,0.174,2009,"6'5""",United States
Thomas Gardner,SG,22,3,12,0.25,2008,"6'5""",United States
Thomas Robinson,PF,22,0,1,0,2014,"6'10""",United States
Thomas Robinson,PF,23,0,2,0,2015,"6'10""",United States
Thomas Robinson,PF,21,0,1,0,2013,"6'10""",United States
Thomas Robinson,PF,25,0,1,0,2017,"6'10""",United States
Thomas Robinson,PF,24,0,1,0,2016,"6'10""",United States
Thon Maker,C,20,31,104,0.298,2018,"7'1""",International
Thon Maker,C,19,28,74,0.378,2017,"7'1""",International
Tiago Splitter,C,31,0,2,0,2016,"6'11""",International
Tiago Splitter,C,27,0,0,0,2012,"6'11""",International
Tiago Splitter,C,32,2,6,0.333,2017,"6'11""",International
Tiago Splitter,PF,28,0,2,0,2013,"6'11""",International
Tiago Splitter,C,30,0,0,0,2015,"6'11""",International
Tiago Splitter,C,29,0,3,0,2014,"6'11""",International
Tiago Splitter,C,26,0,1,0,2011,"6'11""",International
Tibor Pleiss,C,26,0,2,0,2016,"7'3""",International
Tierre Brown,PG,23,0,1,0,2003,"6'2""",United States
Tierre Brown,PG,25,26,72,0.361,2005,"6'2""",United States
Tierre Brown,SG,22,4,12,0.333,2002,"6'2""",United States
Tierre Brown,PG,24,0,0,0,2004,"6'2""",United States
Tim Duncan,C,30,1,9,0.111,2007,"6'11""",International
Tim Duncan,C,35,0,4,0,2012,"6'11""",International
Tim Duncan,PF,25,1,10,0.1,2002,"6'11""",International
Tim Duncan,PF,26,6,22,0.273,2003,"6'11""",International
Tim Duncan,C,39,0,2,0,2016,"6'11""",International
Tim Duncan,PF,24,7,27,0.259,2001,"6'11""",International
Tim Duncan,C,32,0,2,0,2009,"6'11""",International
Tim Duncan,C,37,0,5,0,2014,"6'11""",International
Tim Duncan,PF,29,2,5,0.4,2006,"6'11""",International
Tim Duncan,C,31,0,4,0,2008,"6'11""",International
Tim Duncan,PF,28,3,9,0.333,2005,"6'11""",International
Tim Duncan,C,36,2,7,0.286,2013,"6'11""",International
Tim Duncan,C,33,2,11,0.182,2010,"6'11""",International
Tim Duncan,C,38,2,7,0.286,2015,"6'11""",International
Tim Duncan,C,34,0,4,0,2011,"6'11""",International
Tim Duncan,PF,27,2,12,0.167,2004,"6'11""",International
Tim Frazier,PG,26,40,128,0.313,2017,"6'1""",United States
Tim Frazier,PG,25,16,48,0.333,2016,"6'1""",United States
Tim Frazier,PG,27,17,56,0.304,2018,"6'1""",United States
Tim Frazier,PG,24,5,17,0.294,2015,"6'1""",United States
Tim Hardaway,PG,36,11,31,0.355,2003,"6'0""",United States
Tim Hardaway,PG,35,123,354,0.347,2002,"6'0""",United States
Tim Hardaway,SG,25,130,410,0.317,2018,"6'0""",United States
Tim Hardaway,PG,34,189,517,0.366,2001,"6'0""",United States
Tim Hardaway,SG,23,48,142,0.338,2016,"6'0""",United States
Tim Hardaway,SG,22,121,354,0.342,2015,"6'0""",United States
Tim Hardaway,SG,24,149,417,0.357,2017,"6'0""",United States
Tim Hardaway,SG,21,130,358,0.363,2014,"6'0""",United States
Tim James,SF,24,1,3,0.333,2001,"6'7""",United States
Tim James,SF,25,0,0,0,2002,"6'7""",United States
Tim Ohlbrecht,C,24,0,0,0,2013,"6'11""",International
Tim Quarterman,SG,22,5,13,0.385,2017,"6'6""",United States
Tim Quarterman,SG,23,0,2,0,2018,"6'6""",United States
Tim Thomas,SF,27,85,208,0.409,2005,"6'10""",United States
Tim Thomas,PF,29,136,356,0.382,2007,"6'10""",United States
Tim Thomas,SF,26,73,194,0.376,2004,"6'10""",United States
Tim Thomas,PF,30,83,271,0.306,2008,"6'10""",United States
Tim Thomas,PF,28,46,111,0.414,2006,"6'10""",United States
Tim Thomas,SF,32,16,43,0.372,2010,"6'10""",United States
Tim Thomas,SF,25,97,265,0.366,2003,"6'10""",United States
Tim Thomas,PF,31,78,189,0.413,2009,"6'10""",United States
Tim Thomas,SF,24,95,291,0.326,2002,"6'10""",United States
Tim Thomas,PF,23,107,260,0.412,2001,"6'10""",United States
Timofey Mozgov,C,27,4,24,0.167,2014,"7'1""",International
Timofey Mozgov,C,24,0,0,0,2011,"7'1""",International
Timofey Mozgov,C,30,0,1,0,2017,"7'1""",International
Timofey Mozgov,C,31,4,18,0.222,2018,"7'1""",International
Timofey Mozgov,C,29,1,7,0.143,2016,"7'1""",International
Timofey Mozgov,C,26,0,2,0,2013,"7'1""",International
Timofey Mozgov,C,25,0,0,0,2012,"7'1""",International
Timofey Mozgov,C,28,2,6,0.333,2015,"7'1""",International
Timothe Luwawu-Cabarrot,SF,21,50,161,0.311,2017,"6'6""",International
Timothe Luwawu-Cabarrot,SF,22,53,158,0.335,2018,"6'6""",International
Tito Maddox,SG,21,0,3,0,2003,"6'4""",United States
Tobias Harris,PF,24,109,314,0.347,2017,"6'9""",United States
Tobias Harris,PF,23,80,239,0.335,2016,"6'9""",United States
Tobias Harris,SF,22,87,239,0.364,2015,"6'9""",United States
Tobias Harris,SF,20,34,108,0.315,2013,"6'9""",United States
Tobias Harris,SF,19,6,23,0.261,2012,"6'9""",United States
Tobias Harris,PF,25,183,445,0.411,2018,"6'9""",United States
Tobias Harris,PF,21,32,126,0.254,2014,"6'9""",United States
Todd Day,SG,31,26,69,0.377,2001,"6'6""",United States
Todd Fuller,C,26,0,0,0,2001,"6'11""",United States
Todd MacCulloch,C,25,0,0,0,2001,"7'0""",International
Todd MacCulloch,C,26,0,0,0,2002,"7'0""",International
Todd MacCulloch,C,27,0,0,0,2003,"7'0""",International
Tom Gugliotta,PF,35,8,26,0.308,2005,"6'10""",United States
Tom Gugliotta,PF,33,0,1,0,2003,"6'10""",United States
Tom Gugliotta,PF,32,3,9,0.333,2002,"6'10""",United States
Tom Gugliotta,PF,34,1,4,0.25,2004,"6'10""",United States
Tom Gugliotta,PF,31,3,12,0.25,2001,"6'10""",United States
Tom Hammonds,PF,33,0,0,0,2001,"6'9""",United States
Tomas Satoransky,SG,25,9,37,0.243,2017,"6'7""",International
Tomas Satoransky,SG,26,47,101,0.465,2018,"6'7""",International
Toney Douglas,PG,23,68,175,0.389,2010,"6'2""",United States
Toney Douglas,PG,29,81,203,0.399,2016,"6'2""",United States
Toney Douglas,PG,27,31,102,0.304,2014,"6'2""",United States
Toney Douglas,PG,26,82,216,0.38,2013,"6'2""",United States
Toney Douglas,PG,25,27,117,0.231,2012,"6'2""",United States
Toney Douglas,PG,30,7,42,0.167,2017,"6'2""",United States
Toney Douglas,SG,28,5,18,0.278,2015,"6'2""",United States
Toney Douglas,SG,24,143,383,0.373,2011,"6'2""",United States
Toni Kukoc,SF,36,42,116,0.362,2005,"6'10""",International
Toni Kukoc,PF,34,95,263,0.361,2003,"6'10""",International
Toni Kukoc,SF,32,70,157,0.446,2001,"6'10""",International
Toni Kukoc,PF,37,45,147,0.306,2006,"6'10""",International
Toni Kukoc,SF,33,53,171,0.31,2002,"6'10""",International
Toni Kukoc,PF,35,49,168,0.292,2004,"6'10""",International
Tony Allen,SG,23,12,31,0.387,2005,"6'4""",United States
Tony Allen,SG,29,4,23,0.174,2011,"6'4""",United States
Tony Allen,SG,35,15,54,0.278,2017,"6'4""",United States
Tony Allen,PG,24,11,34,0.324,2006,"6'4""",United States
Tony Allen,SG,26,18,57,0.316,2008,"6'4""",United States
Tony Allen,SG,34,15,42,0.357,2016,"6'4""",United States
Tony Allen,SG,30,8,26,0.308,2012,"6'4""",United States
Tony Allen,SG,28,0,5,0,2010,"6'4""",United States
Tony Allen,SG,33,10,29,0.345,2015,"6'4""",United States
Tony Allen,SG,25,8,33,0.242,2007,"6'4""",United States
Tony Allen,SG,27,6,27,0.222,2009,"6'4""",United States
Tony Allen,SG,31,3,24,0.125,2013,"6'4""",United States
Tony Allen,SF,36,4,12,0.333,2018,"6'4""",United States
Tony Allen,SG,32,11,47,0.234,2014,"6'4""",United States
Tony Battie,PF,32,2,9,0.222,2009,"6'11""",United States
Tony Battie,C,35,0,1,0,2012,"6'11""",United States
Tony Battie,C,33,1,4,0.25,2010,"6'11""",United States
Tony Battie,C,24,0,3,0,2001,"6'11""",United States
Tony Battie,C,28,0,6,0,2005,"6'11""",United States
Tony Battie,C,27,2,9,0.222,2004,"6'11""",United States
Tony Battie,C,26,1,5,0.2,2003,"6'11""",United States
Tony Battie,C,29,0,6,0,2006,"6'11""",United States
Tony Battie,PF,30,0,1,0,2007,"6'11""",United States
Tony Battie,C,25,0,2,0,2002,"6'11""",United States
Tony Battie,C,34,2,3,0.667,2011,"6'11""",United States
Tony Bobbitt,SG,25,1,2,0.5,2005,"6'4""",United States
Tony Bradley,C,20,0,1,0,2018,"6'10""",United States
Tony Delk,SG,31,72,202,0.356,2005,"6'1""",United States
Tony Delk,SG,28,67,214,0.313,2002,"6'1""",United States
Tony Delk,SG,30,20,66,0.303,2004,"6'1""",United States
Tony Delk,PG,32,20,47,0.426,2006,"6'1""",United States
Tony Delk,PG,29,120,304,0.395,2003,"6'1""",United States
Tony Delk,SG,27,54,168,0.321,2001,"6'1""",United States
Tony Massenburg,PF,36,0,1,0,2004,"6'9""",United States
Tony Massenburg,PF,34,1,1,1,2002,"6'9""",United States
Tony Massenburg,PF,33,0,0,0,2001,"6'9""",United States
Tony Massenburg,PF,37,0,0,0,2005,"6'9""",United States
Tony Massenburg,C,35,0,0,0,2003,"6'9""",United States
Tony Mitchell,PF,21,1,1,1,2014,"6'7""",United States
Tony Parker,PG,29,14,61,0.23,2012,"6'2""",International
Tony Parker,PG,20,82,243,0.337,2003,"6'2""",International
Tony Parker,PG,30,24,68,0.353,2013,"6'2""",International
Tony Parker,PG,25,17,66,0.258,2008,"6'2""",International
Tony Parker,PG,33,27,65,0.415,2016,"6'2""",International
Tony Parker,PG,27,10,34,0.294,2010,"6'2""",International
Tony Parker,PG,22,43,156,0.276,2005,"6'2""",International
Tony Parker,PG,26,19,65,0.292,2009,"6'2""",International
Tony Parker,PG,35,10,37,0.27,2018,"6'2""",International
Tony Parker,PG,31,25,67,0.373,2014,"6'2""",International
Tony Parker,PG,21,62,199,0.312,2004,"6'2""",International
Tony Parker,PG,32,38,89,0.427,2015,"6'2""",International
Tony Parker,PG,28,25,70,0.357,2011,"6'2""",International
Tony Parker,PG,19,61,189,0.323,2002,"6'2""",International
Tony Parker,PG,24,15,38,0.395,2007,"6'2""",International
Tony Parker,PG,34,23,69,0.333,2017,"6'2""",International
Tony Parker,PG,23,11,36,0.306,2006,"6'2""",International
Tony Smith,SG,32,0,2,0,2001,"6'7""",United States
Tony Snell,SG,25,144,355,0.406,2017,"6'7""",United States
Tony Snell,SG,22,57,178,0.32,2014,"6'7""",United States
Tony Snell,SG,26,108,268,0.403,2018,"6'7""",United States
Tony Snell,SF,23,73,197,0.371,2015,"6'7""",United States
Tony Snell,SF,24,56,155,0.361,2016,"6'7""",United States
Tony Wroten,PG,22,3,17,0.176,2016,"6'6""",United States
Tony Wroten,PG,21,37,142,0.261,2015,"6'6""",United States
Tony Wroten,SG,19,4,16,0.25,2013,"6'6""",United States
Tony Wroten,PG,20,40,188,0.213,2014,"6'6""",United States
Tornike Shengelia,SF,21,1,2,0.5,2013,"6'9""",International
Tornike Shengelia,SF,22,0,6,0,2014,"6'9""",International
Torraye Braggs,PF,28,0,0,0,2005,"6'8""",United States
Torraye Braggs,PF,27,0,0,0,2004,"6'8""",United States
Torrey Craig,SF,27,17,58,0.293,2018,"6'6""",United States
Toure' Murry,PG,24,5,12,0.417,2014,"6'5""",United States
Toure' Murry,SG,25,0,0,0,2015,"6'5""",United States
Tracy McGrady,SF,26,73,234,0.312,2006,"6'8""",United States
Tracy McGrady,SG,29,44,117,0.376,2009,"6'8""",United States
Tracy McGrady,SF,32,15,33,0.455,2012,"6'8""",United States
Tracy McGrady,SG,24,174,513,0.339,2004,"6'8""",United States
Tracy McGrady,SG,27,126,381,0.331,2007,"6'8""",United States
Tracy McGrady,SG,30,16,64,0.25,2010,"6'8""",United States
Tracy McGrady,SG,23,173,448,0.386,2003,"6'8""",United States
Tracy McGrady,SG,21,59,166,0.355,2001,"6'8""",United States
Tracy McGrady,SG,22,103,283,0.364,2002,"6'8""",United States
Tracy McGrady,SG,31,30,88,0.341,2011,"6'8""",United States
Tracy McGrady,SG,28,86,295,0.292,2008,"6'8""",United States
Tracy McGrady,SF,25,142,435,0.326,2005,"6'8""",United States
Tracy Murray,SF,29,36,103,0.35,2001,"6'7""",United States
Tracy Murray,SF,31,8,38,0.211,2003,"6'7""",United States
Tracy Murray,SF,32,2,5,0.4,2004,"6'7""",United States
Tracy Murray,SF,30,40,104,0.385,2002,"6'7""",United States
Trajan Langdon,SG,25,27,74,0.365,2002,"6'3""",United States
Trajan Langdon,SG,24,51,124,0.411,2001,"6'3""",United States
Travis Best,PG,28,37,97,0.381,2001,"5'11""",United States
Travis Best,PG,32,26,85,0.306,2005,"5'11""",United States
Travis Best,PG,29,21,59,0.356,2002,"5'11""",United States
Travis Best,PG,30,36,109,0.33,2003,"5'11""",United States
